mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
367445550,2024-06-14 00:55:16+00:00,40.68717,-74.04152,5.7,194.3,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367445550,2024-06-14 00:56:25+00:00,40.68538,-74.04214,5.5,187.0,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367445550,2024-06-14 00:57:36+00:00,40.68442,-74.04099,3.9,74.8,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367445550,2024-06-14 00:58:45+00:00,40.6853,-74.03971,5.5,35.1,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367445550,2024-06-14 00:59:56+00:00,40.68723,-74.03813,8.1,29.4,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367445550,2024-06-14 01:00:04+00:00,40.68753,-74.03791,8.3,29.3,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367445550,2024-06-14 01:01:14+00:00,40.68979,-74.0358,8.6,38.5,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367445550,2024-06-14 01:02:25+00:00,40.69212,-74.03381,8.7,30.0,,ATLANTICA,IMO8986119,WDM2252,60,5.0,45.0,11.0,3.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 15:18:52+00:00,40.68889,-74.03958,29.4,20.2,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 16:11:11+00:00,40.69201,-74.04039,33.2,200.1,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 16:12:21+00:00,40.68755,-74.04278,0.1,249.1,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 16:16:15+00:00,40.68933,-74.04002,29.3,39.0,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 17:12:12+00:00,40.68938,-74.04128,6.0,206.5,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 17:13:39+00:00,40.68771,-74.04252,1.9,185.9,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 17:17:05+00:00,40.69285,-74.03931,31.2,26.0,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 18:11:50+00:00,40.69057,-74.04075,31.5,210.1,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 18:13:48+00:00,40.68774,-74.04238,1.8,197.2,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 18:16:37+00:00,40.68784,-74.04234,2.0,133.6,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 19:12:39+00:00,40.68949,-74.04116,25.2,205.1,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 19:16:57+00:00,40.68784,-74.0425,1.8,22.7,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 19:18:10+00:00,40.69289,-74.03669,32.3,18.7,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 21:13:04+00:00,40.68802,-74.04222,2.6,225.2,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367487880,2024-06-14 21:18:42+00:00,40.69348,-74.03719,31.5,41.2,,BEAST,,WDF7762,30,,21.0,6.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
367496470,2024-06-14 20:57:12+00:00,40.69391,-74.03091,8.1,196.4,197.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 20:58:22+00:00,40.69138,-74.03192,8.1,195.5,196.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 20:59:32+00:00,40.68881,-74.0329,8.2,195.0,193.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:00:02+00:00,40.6877,-74.03327,8.2,192.1,192.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:01:12+00:00,40.68508,-74.03398,8.2,190.8,189.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:02:22+00:00,40.68243,-74.03457,8.3,188.8,187.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:03:32+00:00,40.67974,-74.0351,8.0,188.4,187.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:04:42+00:00,40.67723,-74.0356,7.5,188.4,187.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:05:52+00:00,40.67499,-74.03605,6.8,188.6,188.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:07:01+00:00,40.67294,-74.03649,6.1,190.1,188.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:08:12+00:00,40.67104,-74.03692,5.7,188.0,190.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:09:22+00:00,40.66927,-74.03732,5.5,191.8,197.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:10:31+00:00,40.66762,-74.03795,5.0,195.9,199.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:11:32+00:00,40.66633,-74.0384,4.5,199.8,214.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:12:41+00:00,40.66518,-74.03927,4.0,219.0,226.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:13:51+00:00,40.66429,-74.04042,3.5,223.3,224.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:15:02+00:00,40.66369,-74.04118,1.9,228.9,227.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:16:12+00:00,40.66338,-74.04175,1.6,238.6,223.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:17:21+00:00,40.66316,-74.04215,0.8,228.8,220.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:18:32+00:00,40.66295,-74.04245,0.8,227.5,222.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:19:41+00:00,40.6629,-74.04254,0.1,233.0,223.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:20:51+00:00,40.66302,-74.04239,0.8,39.8,225.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:22:01+00:00,40.6633,-74.04205,1.0,42.6,227.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:23:12+00:00,40.66349,-74.04182,0.6,39.5,227.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:24:21+00:00,40.66364,-74.04167,0.4,38.7,226.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:25:31+00:00,40.66365,-74.0417,0.1,31.5,223.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:26:41+00:00,40.66364,-74.04177,0.2,246.1,222.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:27:52+00:00,40.66362,-74.04185,0.1,246.1,223.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:29:02+00:00,40.6636,-74.04191,0.1,246.1,224.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:30:12+00:00,40.66359,-74.04198,0.1,246.1,225.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:31:22+00:00,40.66358,-74.04202,0.1,246.1,226.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:32:31+00:00,40.66357,-74.04209,0.1,246.1,228.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:33:32+00:00,40.66357,-74.0421,0.1,290.5,229.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:34:42+00:00,40.66355,-74.04213,0.1,283.2,230.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:35:51+00:00,40.66355,-74.04218,0.1,283.2,229.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:37:00+00:00,40.66355,-74.04219,0.0,283.2,228.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:38:01+00:00,40.66354,-74.04222,0.0,283.2,229.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:39:11+00:00,40.66353,-74.04224,0.0,283.2,231.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:40:21+00:00,40.66354,-74.04225,0.1,283.2,232.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:41:32+00:00,40.66354,-74.04227,0.1,290.3,232.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:42:41+00:00,40.66355,-74.0423,0.1,290.3,231.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:43:52+00:00,40.66356,-74.04235,0.1,290.3,229.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:45:01+00:00,40.66359,-74.04239,0.2,311.0,227.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:46:11+00:00,40.66362,-74.04243,0.1,306.2,225.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:47:21+00:00,40.66363,-74.04246,0.1,306.2,224.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:48:31+00:00,40.66367,-74.04247,0.1,306.2,222.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:49:41+00:00,40.6637,-74.04251,0.2,312.9,220.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:50:52+00:00,40.66373,-74.04257,0.1,310.1,218.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:52:01+00:00,40.66375,-74.04259,0.1,307.0,215.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:53:11+00:00,40.66378,-74.04264,0.1,307.0,212.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:54:22+00:00,40.66379,-74.0427,0.1,307.0,210.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:55:31+00:00,40.66381,-74.04276,0.1,288.9,208.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:56:41+00:00,40.66382,-74.04284,0.2,283.9,205.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:57:52+00:00,40.66384,-74.04292,0.1,282.0,202.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 21:59:01+00:00,40.66385,-74.043,0.2,276.2,199.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:00:01+00:00,40.66385,-74.04308,0.2,274.0,197.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:01:11+00:00,40.66385,-74.04315,0.1,267.8,196.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:02:22+00:00,40.66383,-74.04325,0.2,260.5,192.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:03:31+00:00,40.6638,-74.04342,0.2,258.0,189.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:04:42+00:00,40.66377,-74.04352,0.2,252.9,186.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:05:52+00:00,40.66373,-74.04364,0.3,247.3,181.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:07:01+00:00,40.66369,-74.04376,0.3,243.6,176.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:08:11+00:00,40.66363,-74.04389,0.3,239.4,171.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:09:21+00:00,40.66357,-74.04404,0.4,241.8,164.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:10:31+00:00,40.66349,-74.04421,0.4,240.3,158.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:11:42+00:00,40.66341,-74.04438,0.4,239.3,153.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:12:51+00:00,40.66331,-74.04453,0.4,233.7,147.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:14:02+00:00,40.6632,-74.04469,0.4,226.7,142.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:15:11+00:00,40.66307,-74.0448,0.5,220.3,137.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:16:12+00:00,40.66297,-74.04491,0.4,217.1,132.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:17:22+00:00,40.66285,-74.04503,0.5,212.7,127.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:18:32+00:00,40.66269,-74.04513,0.5,208.6,121.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:19:40+00:00,40.66251,-74.04523,0.5,206.0,116.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:20:52+00:00,40.66235,-74.04533,0.5,203.7,110.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:22:01+00:00,40.66219,-74.04541,0.4,201.0,104.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:23:12+00:00,40.66203,-74.04549,0.5,198.5,99.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:24:22+00:00,40.66187,-74.04555,0.4,197.7,94.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:25:32+00:00,40.66172,-74.04561,0.4,195.8,90.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:26:42+00:00,40.66157,-74.04565,0.5,194.1,86.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:27:50+00:00,40.66141,-74.04566,0.4,190.1,82.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:28:51+00:00,40.66129,-74.04568,0.4,188.9,79.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:30:02+00:00,40.66116,-74.04571,0.3,189.1,74.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:31:12+00:00,40.66104,-74.04569,0.3,172.0,69.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:32:22+00:00,40.66098,-74.0456,0.2,142.7,64.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:33:31+00:00,40.66092,-74.04554,0.3,137.8,63.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:34:42+00:00,40.66082,-74.04547,0.3,142.6,62.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:35:51+00:00,40.66075,-74.04538,0.2,137.2,60.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:37:01+00:00,40.6607,-74.04529,0.2,127.7,59.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:38:11+00:00,40.66068,-74.0452,0.2,118.3,59.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:39:21+00:00,40.66064,-74.04508,0.2,119.3,57.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:40:32+00:00,40.66059,-74.04496,0.2,118.6,56.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:41:42+00:00,40.66052,-74.04478,0.5,126.6,51.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:42:52+00:00,40.66037,-74.04456,0.7,130.1,44.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:44:00+00:00,40.66024,-74.04427,0.9,118.4,35.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:45:12+00:00,40.66009,-74.04374,1.5,99.4,29.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:46:21+00:00,40.66016,-74.04301,1.8,78.0,15.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:47:31+00:00,40.66045,-74.04223,1.9,56.0,353.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:48:35+00:00,40.66087,-74.04181,1.7,21.7,326.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:49:38+00:00,40.66115,-74.04193,0.9,293.8,307.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:50:39+00:00,40.66101,-74.04259,2.1,255.8,325.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
