mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
367662840,2024-06-14 15:35:00+00:00,40.68686,-74.04181,8.3,57.9,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.0911829445311757,4.623360567777928,3.676639432222073,8.800000000000011,,7.014084507042254,7.014084507042254,7.436619718309869,0.0080418141574185,-0.0080418141574185,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 15:36:10+00:00,40.68824,-74.03827,9.6,60.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.181217297849074,9.319746746523808,0.280253253476193,2.4000000000000057,,1.1142857142857132,1.1142857142857132,2.057142857142862,0.1218783405650517,-0.1218783405650517,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 15:37:19+00:00,40.68991,-74.03486,9.6,59.8,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1848090653237923,9.642212103850037,0.0422121038500371,0.5,,0.0,0.0,0.4347826086956522,0.1195588629980167,-0.1195588629980167,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 15:38:29+00:00,40.69156,-74.03145,9.5,57.2,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.18415707259707,9.47093516213503,0.0290648378649702,2.5999999999999943,,-0.0857142857142854,0.0857142857142854,2.228571428571424,0.1334412778746195,-0.1334412778746195,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 15:39:30+00:00,40.69313,-74.02852,9.6,55.5,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,61.0,1.0166666666666666,0.1633316514250796,9.639245002135846,0.0392450021358463,1.6999999999999886,,0.0983606557377045,0.0983606557377045,1.6721311475409726,0.1290935670336921,-0.1290935670336921,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 16:52:40+00:00,40.69358,-74.03311,5.1,256.7,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,4390.0,73.16666666666667,0.2106913674190655,0.172776519979188,4.927223480020811,158.8,,-0.061503416856492,0.061503416856492,2.170387243735763,0.1179624009562224,-0.1179624009562224,False,True,False,False,False,False,False,False,False,1,True
367662840,2024-06-14 16:53:49+00:00,40.69334,-74.03533,6.5,262.1,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1020836370291737,5.326102801522108,1.173897198477892,5.400000000000034,,1.2173913043478264,1.2173913043478264,4.695652173913073,0.1281243077734036,-0.1281243077734036,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 16:54:59+00:00,40.69264,-74.03794,5.7,240.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1260306179764585,6.481574638789295,0.7815746387892943,22.100000000000023,,-0.6857142857142855,0.6857142857142855,18.94285714285716,0.094797390232533,-0.094797390232533,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 16:56:10+00:00,40.69157,-74.03969,4.9,216.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.1023428925184276,5.189217085441403,0.2892170854414022,23.69999999999999,,-0.6760563380281689,0.6760563380281689,20.028169014084497,0.1029633635919833,-0.1029633635919833,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 16:57:19+00:00,40.69021,-74.0406,4.0,199.2,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0915630863483268,4.777204505130098,0.777204505130098,17.100000000000023,,-0.7826086956521743,0.7826086956521743,14.869565217391326,0.1046883514244692,-0.1046883514244692,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 16:58:29+00:00,40.68922,-74.04107,2.6,199.4,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0631740177084903,3.24894948215093,0.6489494821509298,0.200000000000017,,-1.2,1.2,0.171428571428586,0.1389265635611212,-0.1389265635611212,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 16:59:39+00:00,40.68846,-74.0415,2.1,213.9,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0496527768032473,2.553571378452722,0.4535713784527218,14.5,,-0.4285714285714285,0.4285714285714285,12.428571428571429,0.1475037312848072,-0.1475037312848072,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 17:00:10+00:00,40.68819,-74.04175,3.1,208.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,31.0,0.5166666666666667,0.0198074900747831,2.3002246538457887,0.7997753461542114,5.900000000000006,,1.9354838709677415,1.9354838709677415,11.419354838709689,0.0983955944985961,-0.0983955944985961,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 17:01:19+00:00,40.68696,-74.04267,4.7,217.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0849007958983059,4.42960674252031,0.2703932574796903,9.0,,1.3913043478260871,1.3913043478260871,7.82608695652174,0.1347283299955514,-0.1347283299955514,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 17:02:29+00:00,40.68577,-74.04308,2.5,131.7,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0738463008231778,3.797809756620573,1.2978097566205729,85.30000000000001,,-1.8857142857142857,1.8857142857142857,73.11428571428571,0.1196450260471798,-0.1196450260471798,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 17:03:39+00:00,40.68634,-74.04185,4.8,43.8,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0656291968056071,3.3752158357169404,1.4247841642830594,87.89999999999999,,1.971428571428571,1.971428571428571,75.34285714285713,-0.0555040757596484,0.0555040757596484,True,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 17:04:50+00:00,40.68757,-74.03949,8.7,65.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.1303774118611484,6.6106856718328775,2.089314328167122,21.19999999999999,,3.2957746478873235,3.2957746478873235,17.91549295774647,0.0532024787447854,-0.0532024787447854,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 17:05:59+00:00,40.68903,-74.03582,9.9,55.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1886819379364733,9.844275022772525,0.0557249772274754,10.0,,1.0434782608695663,1.0434782608695663,8.695652173913045,0.1231958208087687,-0.1231958208087687,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 17:07:09+00:00,40.69112,-74.03256,9.8,47.1,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.194352382095635,9.995265364918373,0.195265364918372,7.900000000000006,,-0.0857142857142854,0.0857142857142854,6.771428571428576,0.1332406408108205,-0.1332406408108205,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 17:08:19+00:00,40.69306,-74.0293,9.7,57.1,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1886594293774797,9.702484939413242,0.0024849394132431,10.0,,-0.0857142857142869,0.0857142857142869,8.571428571428571,0.1302840233042733,-0.1302840233042733,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 18:59:39+00:00,40.69245,-74.03834,4.8,224.4,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,6680.0,111.33333333333331,0.4131606160312004,0.2226614098371738,4.577338590162826,167.3,,-0.0440119760479041,0.0440119760479041,1.5026946107784434,0.090859847281445,-0.090859847281445,False,True,False,False,False,False,False,False,False,1,True
367662840,2024-06-14 19:00:09+00:00,40.69198,-74.03875,3.7,204.5,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,30.0,0.5,0.033833267303274,4.059992076392886,0.3599920763928859,19.90000000000001,,-2.1999999999999997,2.1999999999999997,39.80000000000001,0.0417957873382587,-0.0417957873382587,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 19:01:10+00:00,40.69095,-74.0393,3.9,198.2,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,61.0,1.0166666666666666,0.0667182117313645,3.937468233326433,0.0374682333264329,6.300000000000011,,0.1967213114754095,0.1967213114754095,6.196721311475422,0.1584260255289915,-0.1584260255289915,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 19:02:19+00:00,40.68986,-74.04014,4.0,211.9,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0757979107692281,3.9546736053510343,0.0453263946489652,13.700000000000015,,0.0869565217391305,0.0869565217391305,11.913043478260883,0.1331285102610602,-0.1331285102610602,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 19:03:30+00:00,40.68869,-74.04109,4.0,208.7,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.082493820115844,4.182785245310403,0.182785245310403,3.200000000000017,,0.0,0.0,2.70422535211269,0.1480588926072542,-0.1480588926072542,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 19:04:39+00:00,40.6878,-74.04174,3.6,210.4,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0610828716012436,3.186932431369234,0.4130675686307659,1.700000000000017,,-0.3478260869565217,0.3478260869565217,1.4782608695652324,0.1410059707077816,-0.1410059707077816,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 19:05:49+00:00,40.68673,-74.04279,4.2,213.6,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0800774920562427,4.118271020035339,0.0817289799646614,3.1999999999999886,,0.5142857142857143,0.5142857142857143,2.742857142857133,0.1510939317990312,-0.1510939317990312,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 19:07:00+00:00,40.68602,-74.04305,1.7,94.9,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.0442417206330281,2.2432421729422725,0.5432421729422725,118.7,,-2.112676056338028,2.112676056338028,100.30985915492955,0.1258946877913453,-0.1258946877913453,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 19:08:10+00:00,40.68692,-74.04162,5.1,41.5,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0846084892510554,4.351293732911423,0.7487062670885765,53.400000000000006,,2.9142857142857137,2.9142857142857137,45.77142857142857,0.0111234024626262,-0.0111234024626262,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 19:09:19+00:00,40.68834,-74.04037,7.5,36.8,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1025059309738113,5.348135529068418,2.1518644709315824,4.699999999999989,,2.086956521739131,2.086956521739131,4.086956521739121,0.0941317507913499,-0.0941317507913499,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 19:10:28+00:00,40.69033,-74.03757,10.0,54.2,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1747138352547762,9.11550444807528,0.8844955519247186,17.400000000000006,,2.173913043478261,2.173913043478261,15.130434782608702,0.0814832729117583,-0.0814832729117583,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 19:11:39+00:00,40.69234,-74.03403,10.0,50.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.2013346751576639,10.208518740388596,0.2085187403885964,3.9000000000000057,,0.0,0.0,3.295774647887329,0.1322473840884394,-0.1322473840884394,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:01:19+00:00,40.69131,-74.04027,5.8,210.1,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,6580.0,109.66666666666669,0.2907252276639596,0.1590593950745067,5.640940604925493,159.8,,-0.0382978723404255,0.0382978723404255,1.457142857142857,0.0930842697204551,-0.0930842697204551,False,True,False,False,False,False,False,False,False,1,True
367662840,2024-06-14 21:02:29+00:00,40.69012,-74.04086,4.6,209.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0763301157212849,3.925548808523223,0.6744511914767766,0.799999999999983,,-1.0285714285714287,1.0285714285714287,0.6857142857142711,0.1228706443648156,-0.1228706443648156,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:03:30+00:00,40.68867,-74.04151,5.4,191.4,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,61.0,1.0166666666666666,0.0919504839211415,5.426585936329662,0.0265859363296616,17.900000000000006,,0.7868852459016401,0.7868852459016401,17.606557377049185,0.1056188185830964,-0.1056188185830964,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:04:39+00:00,40.68728,-74.04248,4.6,207.6,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0944200750116079,4.92626478321433,0.3262647832143299,16.19999999999999,,-0.6956521739130441,0.6956521739130441,14.086956521739122,0.1207826594313359,-0.1207826594313359,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:05:49+00:00,40.68597,-74.04338,4.5,196.5,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0886862595532534,4.561007634167319,0.0610076341673186,11.099999999999994,,-0.0857142857142854,0.0857142857142854,9.514285714285707,0.1459312517086479,-0.1459312517086479,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:06:59+00:00,40.68612,-74.04207,8.2,41.7,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0603181679007748,3.1020772063255624,5.097922793674437,154.8,,3.171428571428571,3.171428571428571,132.68571428571428,-0.1671091070627987,0.1671091070627987,True,False,False,False,True,False,True,False,True,3,True
367662840,2024-06-14 21:08:09+00:00,40.68809,-74.03936,8.9,43.5,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1709170170700168,8.790018020743725,0.1099819792562755,1.8000000000000114,,0.6000000000000009,0.6000000000000009,1.5428571428571525,0.1337943859128493,-0.1337943859128493,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:09:19+00:00,40.69003,-74.03657,8.9,53.6,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1723393269679043,8.863165386920796,0.0368346130792041,10.099999999999994,,0.0,0.0,8.657142857142851,0.1344370964748449,-0.1344370964748449,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:10:29+00:00,40.69196,-74.03367,9.7,46.8,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1756632747229114,9.034111271464017,0.6658887285359842,6.800000000000011,,0.6857142857142847,0.6857142857142847,5.828571428571438,0.1273265867707101,-0.1273265867707101,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 21:11:40+00:00,40.69384,-74.03025,10.0,55.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.1923033785260237,9.750593840756132,0.2494061592438665,8.5,,0.253521126760564,0.253521126760564,7.183098591549296,0.1305588624516054,-0.1305588624516054,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:24:19+00:00,40.69346,-74.03737,10.2,228.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,4359.0,72.65,0.3249262892827475,0.2683493097999291,9.93165069020007,172.7,,0.0027529249827942,0.0027529249827942,2.377150722642808,0.1197497393701602,-0.1197497393701602,False,True,False,False,False,False,False,False,False,1,True
367662840,2024-06-14 22:25:30+00:00,40.69076,-74.03976,10.4,202.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.1952368459405194,9.899333033603805,0.5006669663961976,25.69999999999999,,0.1690140845070431,0.1690140845070431,21.71830985915492,0.0840278322432981,-0.0840278322432981,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:26:39+00:00,40.68806,-74.04179,6.8,213.4,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1866023633429731,9.735775478763816,2.935775478763815,11.099999999999994,,-3.130434782608696,3.130434782608696,9.652173913043477,0.0347865238408768,-0.0347865238408768,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 22:27:49+00:00,40.68679,-74.04279,2.8,214.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0888088464652084,4.567312103925007,1.7673121039250068,0.5999999999999943,,-3.4285714285714284,3.4285714285714284,0.5142857142857093,0.0897618978915953,-0.0897618978915953,False,False,False,False,False,False,True,False,False,1,True
367662840,2024-06-14 22:28:59+00:00,40.68629,-74.04327,1.9,214.5,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0371320027695891,1.9096458567217252,0.0096458567217254,0.5,,-0.7714285714285714,0.7714285714285714,0.4285714285714285,0.1442491062375248,-0.1442491062375248,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:30:10+00:00,40.68559,-74.04286,2.4,97.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.0459872002966031,2.331745367151709,0.0682546328482907,117.5,,0.4225352112676056,0.4225352112676056,99.29577464788731,0.156685087641985,-0.156685087641985,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:31:19+00:00,40.68577,-74.04241,0.6,27.1,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0231635205489221,1.208531506900288,0.608531506900288,69.9,,-1.565217391304348,1.565217391304348,60.782608695652186,0.1161167392377551,-0.1161167392377551,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:32:28+00:00,40.68586,-74.04252,1.0,289.8,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0073675420847753,0.3843935000752349,0.615606499924765,97.3,,0.3478260869565218,0.3478260869565218,84.60869565217394,0.1306107451673129,-0.1306107451673129,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:33:40+00:00,40.68661,-74.04057,8.4,67.9,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,72.0,1.2,0.0995469625332521,4.977348126662609,3.422651873337391,138.10000000000002,,6.166666666666667,6.166666666666667,115.08333333333336,-0.1635223765576908,0.1635223765576908,True,False,False,False,True,False,True,False,True,3,True
367662840,2024-06-14 22:34:50+00:00,40.68813,-74.0374,9.3,50.9,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1707554609406015,8.781709419802363,0.5182905801976379,17.0,,0.7714285714285717,0.7714285714285717,14.571428571428571,0.1033443580501103,-0.1033443580501103,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:35:59+00:00,40.69015,-74.03453,9.4,46.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1782731353271453,9.301207060546712,0.098792939453288,4.599999999999994,,0.0869565217391301,0.0869565217391301,3.999999999999996,0.1420976703712977,-0.1420976703712977,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 22:37:08+00:00,40.69249,-74.03191,9.4,37.4,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1842964745202772,9.615468235840552,0.2154682358405519,8.900000000000006,,0.0,0.0,7.739130434782615,0.1297731568122083,-0.1297731568122083,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:20:18+00:00,40.6916,-74.02829,14.0,222.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,2590.0,43.16666666666666,0.1732443998105215,0.2408030267636592,13.75919697323634,175.39999999999998,,0.1065637065637065,0.1065637065637065,4.063320463320463,0.1212743639462891,-0.1212743639462891,False,True,False,False,False,False,False,False,False,1,True
367662840,2024-06-14 23:21:24+00:00,40.68825,-74.03165,13.1,209.6,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,66.0,1.1,0.2526937437764265,13.783295115077811,0.6832951150778133,12.400000000000006,,-0.8181818181818185,0.8181818181818185,11.272727272727275,0.074037704184658,-0.074037704184658,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:22:29+00:00,40.68491,-74.03442,13.1,211.0,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,65.0,1.0833333333333333,0.2368937580264613,13.120269675311704,0.0202696753117042,1.4000000000000057,,0.0,0.0,1.2923076923076977,0.0988831388841842,-0.0988831388841842,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:23:35+00:00,40.68143,-74.03709,13.0,207.4,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,66.0,1.1,0.2417322575899897,13.185395868544894,0.1853958685448944,3.5999999999999943,,-0.0909090909090905,0.0909090909090905,3.272727272727267,0.1158162700294635,-0.1158162700294635,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:24:41+00:00,40.67786,-74.03958,13.0,206.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,66.0,1.1,0.2424824140996095,13.226313496342335,0.2263134963423372,1.0999999999999943,,0.0,0.0,0.9999999999999948,0.0995832591177879,-0.0995832591177879,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:25:44+00:00,40.67449,-74.04197,13.0,209.8,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,63.0,1.05,0.2297469925556116,13.128399574606378,0.1283995746063784,3.5,,0.0,0.0,3.333333333333333,0.1148574023448747,-0.1148574023448747,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:26:53+00:00,40.67087,-74.04481,12.9,210.9,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.2529125462484304,13.195437195570284,0.2954371955702832,1.0999999999999943,,-0.0869565217391301,0.0869565217391301,0.95652173913043,0.0992097056899077,-0.0992097056899077,False,False,False,False,False,False,False,False,False,0,False
